527
2195974	400,943,2044,128
2195975	943,2044,294,342,1342
2195976	943,2044,128
2195977	95,2044
2195978	943,2044,1342
2195979	2143,2044
2195980	228,2044,128
2195981	101,2044,136,25
2195982	943,2044,2239
2195983	90,56,2044,128
2195984	2044,128
2195985	2044,146,728
2195986	605,943,2044,1131,17
2195987	848,2044,128
2195988	1334,2044
2195989	705,2044,592
2195990	2044,2239
2195991	2044,2239
2195992	605,943,2044,246,329,48
2195993	2984,2044,2239
2195994	943,2044
2195995	1342,88,2044,2239
2195996	462,2044,422,782
2195997	3096,806,2044,128
2195998	4124,2044
2195999	206,2044
2196000	2044,41
2196001	451,365,2044,49
2196002	382,2044
2196003	2044,414,224,283
2196004	1821,2044
2196005	1317,2044,396,43,1991
2196006	1446,2044,436
2196007	2044,558
2196008	101,2044,2329
2196009	3305,2044
2196010	369,934,2044
2196011	2044,295
2196012	2044,128
2196013	2044,2181,330,52,624
2196014	2044,15,1868,107,848,3330
2196015	206,2044
2196016	17,1360,2044
2196017	2044,143
2196018	3138,2044,93
2196019	56,2044
2196020	1936,2044
2196021	922,2090,2044
2196022	146,230,2044,24
2196023	2044,311
2196024	2044,223,3605
2196025	943,2044
2196026	237,2044,2963,22,156,1342,4,118
2196027	1373,146,2044
2196028	2044,140
2196029	365,2044,143
2196030	1342,2044
2196031	2044,93
2196032	4,367,2044,402
2196033	605,2044,943,2239
2196034	605,2044
2196035	2044,216
2196036	2044,943,491
2196037	1112,2044
2196038	943,2044
2196039	1397,2044,93
2196040	90,175,2044,76
2196041	4788,2044
2196042	308,2044,68
2196043	2044,2963,2173,48,19,499
2196044	2044,402
2196045	49,2044,133,81,46,272,131,379,588
2196046	104,2044
2196047	379,350,2044
2196048	132,605,2044,216
2196049	152,2044
2196050	34,2044,1739
2196051	2044,39
2196052	2044,257
2196053	125,2044
2196054	262,2044,154,316
2196055	278,2044
2196056	943,2044,3914,436,635,1480
2196057	151,2373,2044,3869
2196058	367,2044,343
2196059	943,2044
2196060	2082,2044,3912,342,402,3475,367,343,1257
2196061	943,49,2044,3,1480
2196062	2044,38,93
2196063	145,2044
2196064	1835,2044
2196065	17,2044,580
2196066	2044,51
2196067	605,2044
2196068	276,2044
2196069	162,2044,136,1344,3574,776,329,1996,222,2342
2196070	555,2044
2196071	2044,136,278,342,1277,255
2196072	1462,2044,132
2196073	451,2044,296,1059,14,272,192,236,42,5
2196074	801,2044,491,38,252,2239
2196075	56,2044
2196076	943,2044,128
2196077	605,2044
2196078	2044,451,19
2196079	2044,2239,236
2196080	2044,2239
2196081	152,2044
2196082	2044,128
2196083	2354,605,2044
2196084	1561,382,3062,2044
2196085	56,2044,1392,122,365,1591,107,230,421
2196086	605,943,2044,8,302
2196087	605,943,85,2044,563,107,387
2196088	605,2044,2548,357,77
2196089	2354,2044
2196090	943,2044,136,255,2354
2196091	101,2044
2196092	2044,38
2196093	605,2044,943,2239
2196094	2044,150,1022,38,302
2196095	326,2044
2196096	605,2044
2196097	462,2044
2196098	2044,28,283,1641,1039,685,112,1713
2196099	2044,2239
2196100	26,2044,492
2196101	1257,2044,343
2196102	605,943,2044,44,278,229,492,124,89,66
2196103	2044,402
2196104	2044,246
2196105	2044,728,402
2196106	2044,2239
2196107	2044,28,326,439,4118,182
2196108	2044,81
2196109	101,2044,188,223,87,402,107,1344,436,657
2196110	2044,452,2239
2196111	223,2044,2239
2196112	2044,2239
2196113	88,129,2044,449
2196114	91,90,2044
2196115	2044,68,87
2196116	273,2044
2196117	934,2044,467
2196118	2044,2774,147,210,48
2196119	775,2044,320,402,2470,367,1765,836,4,48
2196120	2044,2239
2196121	5,2044
2196122	42,2044,97
2196123	943,2044,342,1815,776,2239
2196124	2044,176
2196125	2044,375,204,175,1969,462,260
2196126	2044,763
2196127	646,2044,14
2196128	2044,223,95,965,222,93
2196129	2044,122
2196130	152,2044
2196131	2044,2496,130,11,113,381
2196132	2044,516
2196133	1132,2044,667
2196134	605,943,2044,147,2239
2196135	2044,2239
2196136	2044,402
2196137	382,2044
2196138	680,2044,1424
2196139	605,943,2044,2239,1480
2196140	2579,2044,2239
2196141	943,2044,1342,2239
2196142	2044,2239
2196143	605,943,2044,294,14,230,311,2354,1342,2239
2196144	2354,2044
2196145	132,2044
2196146	4030,266,2044,131
2196147	101,2044,580,2148,304,532
2196148	605,2044
2196149	2044,216
2196150	5,2044,81,136
2196151	943,2044
2196152	1063,107,2044,2041
2196153	367,1257,2044,402
2196154	1454,2044
2196155	402,605,2044,1342
2196156	2044,2239,986
2196157	1157,2044
2196158	15,382,2044
2196159	179,2044,260
2196160	605,2044,943,311
2196161	2044,1360,748,2239
2196162	2082,2044
2196163	2044,266,87,107,440,146,192,1283,32
2196164	378,2044,128
2196165	943,2044,1342,752
2196166	2044,611
2196167	2044,2239
2196168	2044,2239
2196169	228,1821,2044
2196170	133,2044,25
2196171	85,2044,646,95,217,146,38,236,72,88,125,505,93
2196172	2044,1576,810,1459,1658
2196173	1360,2044,177,2239
2196174	605,2044,87,402,2239
2196175	2044,2239
2196176	2044,592,635
2196177	49,950,43,2044
2196178	367,2044
2196179	152,2044,1085
2196180	2044,325
2196181	2044,1283,18,152
2196182	2044,93,124
2196183	2044,2239
2196184	560,2044,995
2196185	2044,2239
2196186	1542,2044
2196187	2044,122
2196188	2044,1408
2196189	2082,2044,862
2196190	34,2044
2196191	46,2044,38,122
2196192	284,2044
2196193	2044,192
2196194	1576,766,2044,2082
2196195	655,2044
2196196	223,2044
2196197	2044,296
2196198	367,2044
2196199	2044,406,154,329,192,124
2196200	2044,128
2196201	2044,81,5,177,66
2196202	1645,2044
2196203	2044,467
2196204	60,2044,122
2196205	2044,505
2196206	2044,25,154,1360,53
2196207	1459,2881,2044,2180
2196208	2044,2239
2196209	371,2044
2196210	2044,154,19,67
2196211	154,212,2044,1342
2196212	1158,2044,107,128
2196213	2044,4482
2196214	748,2044,216
2196215	2044,810,568,17,93
2196216	2044,87
2196217	943,2044,2239,311
2196218	1045,2044
2196219	761,2044
2196220	2044,131
2196221	2044,241
2196222	49,2044,44,81,1607,177
2196223	581,2044
2196224	367,2044
2196225	2044,1201
2196226	132,2044,216,843
2196227	42,152,2044
2196228	2044,296
2196229	2044,1859
2196230	1170,2044
2196231	49,2044
2196232	2044,216
2196233	2044,402
2196234	4175,2044
2196235	943,2044
2196236	17,2044
2196237	2396,2044
2196238	790,2044,2239
2196239	563,2044
2196240	1342,2044
2196241	2044,216,14,179,103,125
2196242	107,2044,176
2196243	2044,2239
2196244	2044,176
2196245	2044,2239
2196246	1821,2044
2196247	2044,1193,1157,1000,4213,691
2196248	2044,838,188,87,107,436
2196249	228,2044
2196250	797,2044
2196251	212,2044
2196252	943,2044,1480
2196253	806,2749,2044
2196254	262,2044,68,88,2239
2196255	223,2044
2196256	369,2044
2196257	4415,2044
2196258	943,2044
2196259	943,2044
2196260	2044,128,3587
2196261	2044,2239
2196262	2044,592,128
2196263	2044,216
2196264	223,2044
2196265	288,2044
2196266	1909,2044,97,881,912,1788,128,1601,131
2196267	2044,295,357,1082,187,329,221,848
2196268	103,943,2044,1342
2196269	2044,68
2196270	1360,46,2044
2196271	667,2044,222,192
2196272	2120,2044,300
2196273	88,2044,93,2239
2196274	1210,2044
2196275	801,2044,233,409,205,307,228,982
2196276	342,2044
2196277	605,2044
2196278	367,2044,343
2196279	2044,81
2196280	223,2044
2196281	2284,2044
2196282	2044,128
2196283	2044,2239
2196284	943,2044
2196285	600,2044
2196286	2044,3
2196287	32,2044
2196288	2044,68,19,1591
2196289	223,2044
2196290	3378,2082,2044,320,402,1383
2196291	132,2044
2196292	2044,25,3280,1342,4395,2239
2196293	680,2044
2196294	269,2044,175,1088,1969,152,192,252
2196295	548,2044,402
2196296	2044,258,38,234,251
2196297	943,2044,1017
2196298	2044,294
2196299	916,2044,2525,367
2196300	657,107,342,2044
2196301	707,2044
2196302	2044,3852
2196303	1342,2044,53
2196304	605,2044
2196305	107,2044,343,87
2196306	2044,177,128
2196307	2044,76
2196308	2044,216,131,236
2196309	330,2044
2196310	1761,2044,1240
2196311	54,2044
2196312	342,2044,357
2196313	943,2044
2196314	1342,2044,286,943
2196315	680,85,2044
2196316	212,1170,2044
2196317	38,2044,143
2196318	2044,2679,1358,254,222
2196319	269,2044
2196320	2044,93
2196321	2044,1802,558
2196322	1561,1776,2044,2148,382
2196323	506,790,2044,81
2196324	2044,776
2196325	120,2044
2196326	2044,320,330,367,152,916,128,343
2196327	132,245,2044
2196328	854,32,2044,87
2196329	2044,1841
2196330	943,2044,136,278,230,187
2196331	2044,128
2196332	1459,2044
2196333	1170,2044
2196334	2044,216
2196335	1176,2044,3579
2196336	2044,2806,255
2196337	2044,2239
2196338	529,1630,2044,853,691
2196339	1086,2044,222
2196340	2044,1068
2196341	2044,402,255
2196342	176,2044,592,1770,862
2196343	1063,2044,862
2196344	43,2044,39
2196345	2044,2239
2196346	2044,2239
2196347	223,2044
2196348	2044,14,241,131,221
2196349	107,2044,177
2196350	230,187,2044
2196351	761,2044,39
2196352	400,2044
2196353	943,2044,2239
2196354	955,2044,14
2196355	127,2044,467,46,620,41,221,848
2196356	605,943,2044,326,1342,2239
2196357	1822,56,49,2044,851,769,3,208,329,272,1127,341,379,5,177
2196358	2044,2239
2196359	3295,2044
2196360	2044,77,84,152,599,53,1096,19
2196361	1277,2044
2196362	188,2044,2239
2196363	2044,343
2196364	943,2044,2239
2196365	943,2044,87,107,1342,2239
2196366	3355,2044,219,365,133,84
2196367	449,2044,598,175,286,2041,2806,492,16,349,222
2196368	372,2044
2196369	367,2044,343
2196370	1203,2044,2616
2196371	330,367,2044
2196372	1030,2044
2196373	90,2044
2196374	2044,124,446,329,255,1342
2196375	2044,91,30,42,242,2616
2196376	125,2044
2196377	2044,728
2196378	107,292,2044
2196379	323,2044
2196380	1217,2044,1277,143,1072,177
2196381	3113,2044,216,311,2239
2196382	588,2044,216
2196383	2044,3874
2196384	943,2044,1342
2196385	302,2044
2196386	605,709,2044
2196387	1940,2044
2196388	56,2044,563,208,478,1342,66
2196389	2044,491,806,84,17,42,747,318
2196390	1576,2044,176
2196391	1373,2044,2569
2196392	406,605,2044
2196393	2044,217
2196394	2044,131
2196395	223,2044
2196396	605,943,2044,446,1342
2196397	1334,2044,258,195
2196398	955,2044
2196399	2044,402
2196400	943,2044,223,326,2239
2196401	2044,2239,856
2196402	732,2044,2239
2196403	88,2044
2196404	2678,943,2044
2196405	170,2044,164,764,124
2196406	1342,2044
2196407	605,2044,136,320,330
2196408	3622,2044
2196409	223,2044
2196410	46,2044
2196411	2659,2044,311
2196412	666,2044
2196413	2044,3697,1660
2196414	367,2044
2196415	369,2044,136
2196416	221,2044
2196417	2044,95,965,502,1265,2239
2196418	605,943,2044,326,516,1342
2196419	1342,2044
2196420	676,2044,87
2196421	132,2044,439
2196422	2321,2602,2044
2196423	2688,365,2044,92
2196424	2044,441,279,246,117
2196425	2044,1383,367,916,2239
2196426	1022,2044
2196427	1671,1342,2044
2196428	2044,222
2196429	107,2044
2196430	101,2044
2196431	1342,2044,2239,236
2196432	621,2044
2196433	101,2044
2196434	2044,467,390,218,622
2196435	2802,2044,1909,2239
2196436	2,230,2044
2196437	2044,136,446,447,107
2196438	2044,95,728,217,222
2196439	666,2044,107,128
2196440	657,2089,3935,2044
2196441	4107,2752,2044
2196442	132,2044
2196443	32,2044,152
2196444	2044,320,90,2257,1022,81,402,367,3807
2196445	187,2044,357
2196446	2044,294
2196447	577,1145,2044
2196448	2044,717
2196449	212,2044
2196450	101,2044,311,2525,1033,367,8,1342
2196451	2507,2044,422
2196452	2044,1897
2196453	107,2044
2196454	2044,642
2196455	2044,51
2196456	2044,2239
2196457	2044,349
2196458	2044,3162
2196459	15,2044
2196460	417,2044,2239
2196461	2044,2239
2196462	46,2044,316,3233
2196463	2044,4420
2196464	2044,122,1459,87,440
2196465	1360,2044,216
2196466	943,2044,2239
2196467	266,223,85,2044
2196468	605,2044,342,311,1342
2196469	3138,2044,296
2196470	2044,320,367,916,343
2196471	146,2044,143,217
2196472	2044,343
2196473	922,2044,246
2196474	605,2044,2239
2196475	107,2044
2196476	1342,2044
2196477	3049,2044,39
2196478	605,943,2044,371,1342
2196479	1342,125,2044,311
2196480	943,2044,375
2196481	2044,532
2196482	2321,2044,2602,995,51
2196483	2888,2044
2196484	162,2044,764
2196485	308,592,2044,307,390,246,152,128,956,60,421
2196486	402,2044,222,255
2196487	2044,2239
2196488	934,2044
2196489	5,2044
2196490	32,2044
2196491	1235,2044
2196492	2044,2041,2239
2196493	943,2044
2196494	2044,19,461,97
2196495	2044,881
2196496	2044,128
2196497	2604,2044,2493,1781,1086,1464,1965
2196498	95,2044,1286,965
2196499	2044,41
2196500	85,2044
2196501	42,2044,2239
2196502	2044,2601
2196503	801,2044
2196504	101,2044,371,223,1022,222,2239
2196505	1277,326,2044
2196506	1030,2044
2196507	605,2044,136,1342,2239
2196508	2044,2239
2196509	943,2044
2196510	2044,255
2196511	2044,405,491,1360
2196512	2044,2239
2196513	943,2044
2196514	563,2044
2196515	85,2044,840,568,15,84,60,702
2196516	440,2044,128,2180
2196517	49,379,2044,38
2196518	2044,87,422,1072,776
2196519	1981,2044,1897
2196520	2044,176
2196521	2044,963
2196522	1708,2044,97,217,1868,152,146,143,53,19,93
2196523	397,2044
2196524	1132,2044,246,177,1537
2196525	176,56,2044,2239,1480
2196526	2384,2044
2196527	1277,2044,177
2196528	605,2044,2239
2196529	84,848,2044,128
2196530	666,2044
2196531	2044,97,846,16,42,634
2196532	1175,2044,316
2196533	943,206,2044,255
2196534	2044,188,87,107,76
2196535	2044,2239
2196536	101,2044,326,230,3138,4
2196537	2044,128
2196538	943,2044,2239
2196539	228,56,2044
2196540	943,2044,2239
2196541	2044,2239
2196542	17,2044
2196543	451,538,2044,216,467,95,246,17,76,673,228
2196544	60,2044,216,241
2196545	606,2044,295,24,446,286,129,187
2196546	916,2044,101
2196547	2044,14
2196548	1001,1579,2044,1464,417
2196549	605,2044
2196550	2044,2552
2196551	2044,286,2239
2196552	72,2044
2196553	56,2044,1096
2196554	4,145,2044
2196555	2044,204,467,223,46,272,177
2196556	943,2044,1342
2196557	367,2044
2196558	848,2044
2196559	307,2044,2239
2196560	605,943,2044,657,1723
2196561	1360,2044,38,176
2196562	2044,87,17,1342,2239
2196563	382,2044
2196564	1360,2044
2196565	230,2044
2196566	2044,343
2196567	2044,2239
2196568	2044,320,330,402,367,916,343
2196569	943,2044
2196570	152,2044
2196571	2044,292,81,152,146,60,505
2196572	2044,122
2196573	2044,1085
2196574	1383,367,2044,343
2196575	2044,1940,702,2579
2196576	222,618,2044,1909
2196577	943,2044,2239
2196578	2044,246,334
2196579	2044,124
2196580	943,2044
2196581	2044,51
2196582	943,162,2044,164,206,147,66
2196583	2044,38
2196584	104,2044
2196585	17,2044,216
2196586	605,2044
2196587	2044,2239
2196588	1641,2044
2196589	2044,128
2196590	2044,402
2196591	107,2044,436,87
2196592	2321,1022,2602,2044
2196593	2044,402
2196594	1102,85,2044,1577,217,143,128
2196595	90,136,2044,128
2196596	943,2044
2196597	3410,2044
2196598	101,88,2044
2196599	806,101,2044
2196600	2044,531,39,113,200,19
2196601	1405,2044,216
2196602	605,2044
2196603	2044,429,218,152,3390
2196604	1671,2044
2196605	2044,128
2196606	223,2044,128,2239
2196607	308,2044,233,219,97,678,41,60
2196608	2044,218,1360,128,176
2196609	2044,117
2196610	2044,39
2196611	705,2044,3250,2239
2196612	2044,95,217,146,143,502,93
2196613	228,2044
2196614	2044,128
2196615	2044,255
2196616	943,2044,154,122
2196617	605,2044
2196618	1342,2044,402
2196619	375,2044,128,1072
2196620	372,2044
2196621	577,2044
2196622	605,223,2044,943
2196623	2044,14
2196624	2044,38,599
2196625	769,2044,39
2196626	2044,200
2196627	943,2044,246,1342,2239
2196628	3235,2044,1506
2196629	2044,520,1822
2196630	367,2044,343,101
2196631	2044,320,3073,3098,38,1382
2196632	269,2044
2196633	943,2044
2196634	2843,2044
2196635	2354,342,2044,195
2196636	2044,76,128,3587
2196637	188,2044
2196638	3280,2044,2239,176
2196639	605,2044
2196640	1789,605,2044,402,1342
2196641	1622,2044
2196642	212,2044,502
2196643	2044,2239
2196644	605,2044,174
2196645	308,3,2044,60
2196646	2044,2239
2196647	3622,2044
2196648	2044,624,133,881,3330
2196649	2753,133,2044
2196650	2044,402,3587
2196651	943,2044
2196652	299,1159,2044,77
2196653	605,342,2044,943
2196654	223,2044
2196655	2044,402
2196656	67,2044,2239
2196657	2044,39
2196658	943,2044,212,255,1342
2196659	2044,1480
2196660	101,2044,320,330,367,916,343,1257
2196661	1342,2044
2196662	4,2044
2196663	584,365,2044,2239
2196664	1342,2044
2196665	1464,2044,241
2196666	3501,2044,83,516
2196667	2044,2239
2196668	766,2044
2196669	2044,702
2196670	605,2044,334
2196671	2044,258
2196672	605,2044,943
2196673	2044,2359
2196674	2044,592,228
2196675	2044,2239
2196676	584,2044
2196677	1607,2044
2196678	2044,2239
2196679	2414,2044
2196680	1360,2044,2239
2196681	2044,2239
2196682	210,2044
2196683	34,2044
2196684	1030,107,2044,357
2196685	605,2044,943
2196686	228,2044,2239
2196687	2044,38
2196688	85,2044,246,128,53,2239
2196689	101,934,2044,402
2196690	605,85,2044,439,1342
2196691	212,4567,2044
2196692	943,2044
2196693	90,127,279,2044
2196694	1833,326,2044
2196695	2044,320,330,402,367,916,343
2196696	2044,592,452
2196697	4402,2044
2196698	2044,49,728,177
2196699	15,451,710,2044
2196700	2044,177
2196701	2044,195
2196702	2044,53
2196703	4368,2044,4050,326,246,177
2196704	943,2044
2196705	269,2044,38
2196706	2044,402
2196707	916,2044
2196708	1360,2044
2196709	943,2044,246
2196710	1030,2044
2196711	943,101,2044,81
2196712	943,2044,4208,25
2196713	2984,1825,2044
2196714	1671,2044
2196715	605,2044
2196716	268,2044
2196717	2044,97
2196718	369,2044
2196719	307,2044,128,205
2196720	2044,272
2196721	2044,68
2196722	451,2044,107,3138,2239
2196723	2044,223,617,1360,3530,3887
2196724	2044,292,955,246,17,367
2196725	943,2044,87,2790,1718,186,311,5
2196726	943,2044
2196727	84,2044
2196728	2044,343
2196729	1170,2044,599
2196730	943,1360,2044,2239
2196731	2044,276,77,208,143,192,1342,2239
2196732	2004,2044,3611
2196733	1209,1746
2196734	1746,3481,3306,355,187
2196735	187,355,1746
2196736	187,1746
2196737	96,2040,1213,1746
2196738	194,187,1746
2196739	197,68,1746
2196740	1746,603,1471,1089
2196741	295,500,1746
2196742	355,1746
2196743	3461,1746
2196744	2896,3406,1746
2196745	3225,1746,3306,355,800
2196746	1677,2832,1746
2196747	2832,1746
2196748	112,3747,1746
2196749	1329,1746,24
2196750	1890,1746
2196751	187,1746
2196752	212,342,187,1746
2196753	238,494,1746
2196754	1746,2317,853,418,1200
2196755	355,1746
2196756	187,283,1746
2196757	2832,187,1746
2196758	3461,3797,187,1746
2196759	492,1746
2196760	187,1746
2196761	104,1746
2196762	283,1408,1746
2196763	346,1746
2196764	186,1746
2196765	1746,1201,3689
2196766	6,1746
2196767	1746,355,187,3461,2832
2196768	187,1746
2196769	3306,3461,187,1746
2196770	4543,3259,1746
2196771	355,1746
2196772	1242,283,1746
2196773	3170,1746
2196774	9,66,1746,1472
2196775	187,1746
2196776	3461,1746
2196777	355,1746
2196778	162,3218,1746,54,355,187
2196779	172,1746,3306,355,3136
2196780	3461,1746
2196781	187,1746
2196782	355,1746
2196783	187,3136,1746
2196784	884,1746,342,1942,33,316,1213,16
2196785	187,5,1746
2196786	76,1746
2196787	690,92,1746,2071,3339,107,2903,2661,2284,349,1748
2196788	1507,1746
2196789	187,283,1746,66
2196790	3306,3957,187,1746
2196791	355,1746,764
2196792	187,1746
2196793	2601,1746
2196794	187,1746
2196795	1746,246
2196796	2832,355,1746,764
2196797	1746,1011
