7,26,1012,148,1760,758,2662,225,1308,639,424,211,289,54,1499,74,370,1709,1017,50,1657,248,6,1691,141,1634,1773,448,1395,1742,2121,2178,75,165,2256
259762	71,572,811,531,205,266,240,548,267,686,783,926,909,32,2076,1078,1404,97,1374,1049,179,743,171,68,1211,1493,84,143,131,325,398,73,250,115,977,872,988,86,257,260,513,985,1201,498,1757,805,604,221,1229,662,19
259763	189,115,2405,90,276
259764	292,115,14
259765	115,371,44
259766	957,825,115,14
259767	127,1811,223,266,881,2484,1075,32,1123,3343,819,2887,97,455,2199,133,65,81,1390,692,740,588,1723,2656,2514,115,1670,1543,464,1358,620,128,1829,2021,1933,1474,1364,45,498,2658,2774,207,238,1065,2100,373,1319,221
259768	115,850,143,8,88
259769	37,115
259770	50,61,829,277,164,429,218,115,434,464,615,309,1277,8,1110,37
259771	943,85,164,446,1735,278,622,70,1289,98,1002,869,125,66,646,457,126,329,605,115,212,309,255,136,821,103,2678,507,124,1342,1300
259772	643,115,218,1541,781
259773	9,115,386
259774	56,44,136,115,95,946,208,2937,865
259775	115,17,46,88,37
259776	115,136,2,53,251,89
259777	1003,85,164,446,278,146,98,88,125,66,766,286,329,436,1382,295,44,115,309,208,255,136,147,680,177
259778	115,422
259779	35,115
259780	35,115,462,143,337
259781	1996,115,1060,1300
259782	115,255,147,70,230,1289,124,915,66
259783	215,115,122,624,806,707,107,46,131,221,37,899,421
259784	1890,115,1591
259785	364,85,115,277,24,631,1742,206,103,259,894,845,163,36,195,33,1045
259786	115,143
259787	127,56,266,146,93,215,35,84,131,863,584,865,115,14,87,620,37,921,207,365,373,221
259788	115,103,77,241
259789	115,164
259790	35,115
259791	115,107,46,436,192,37
259792	2683,115,2440,315
259793	115,451,216
259794	218,160,115,176
259795	61,115,810,208,38,5
259796	85,294,44,216,115,217,117
259797	115,666,857,1240,1263,2239
259798	1843,115,94,1475,265,53
259799	49,1392,115,231,194,179,279,266,87,15,956,587,865
259800	115,1825,1639,222
259801	35,308,115,246,454,146,98,60,125,1072,177,899
259802	94,115,296
259803	440,545,115
259804	115,1738,2137,94,212,993,547,195,48,66
259805	1298,262,127,1396,2841,160,467,315,818,266,267,1490,38,783,254,627,35,350,97,455,375,219,2086,179,310,397,65,2761,81,84,46,143,2205,1233,115,204,464,87,918,15,1832,17,620,67,485,2021,951,45,365,103,79,154,1319,587,19,963,1300
259806	205,76,32,254,378,779,536,387,73,1876,3794,748,115,14,2743,15,17,208,3428,904,2098,3554,19,1271
259807	995,533,478,530,245,736,1979,4203,64,457,143,60,536,72,1063,994,742,14,337,379,506,217,341,581,315,132,432,428,99,693,133,126,43,46,51,299,340,1144,3,128,369,438,716,288,305,365,557,48,19,160,1028,400,454,999,68,912,477,83,986,596,234,595,2033,308,749,435,425,576,662,757,252,269,2242,624,39,42,463,919,967,761,843,81,642,84,1159,405,520,609,169,1335,115,390,707,276,264,466,462
259808	223,497,115,70
259809	189,243,4353,96,31,185,115,91,338,57,26,30,1170,196,18,34,118
259810	101,115,53,8
259811	390,310,133,115
259812	520,115
259813	154,115
259814	35,17,160,115
259815	1282,85,115
259816	364,1203,709,563,132,357,433,181,979,1247,1638,2115,1245,125,1987,66,2485,413,61,211,1011,54,317,1400,983,406,1443,828,809,431,173,628,486,1748,1562,115,402,1595,552,573,301,292,103,550,437,13,124,165,5
259817	1936,1003,115,255,104,278,81,1085,70,154,367,539,195,98,680,173,125
259818	85,278,266,714,146,38,88,219,1537,133,81,84,143,115,14,307,890,67,513,505,568,2090,1226,217,658,1680,192,27,781,421
259819	315,1484,1336,88,1923,429,4359,539,673,387,169,115,15,1504,17,152,45,592,568,391,825,154,27
259820	787,478,88,378,736,143,387,72,86,337,1072,844,922,292,217,658,593,581,1171,1371,781,155,233,812,171,133,344,962,1285,73,409,17,369,671,3210,568,365,351,53,279,125,35,347,956,349,477,250,275,44,260,904,595,640,425,576,102,192,252,725,269,98,157,93,1098,889,397,241,84,1736,169,115,891,564,944,152,747,775,264,1186,462,41,834,1537
259821	115,107,387,81
259822	115,1226,147,271,221,5
259823	833,144,115
259824	663,3989,115,212,680
259825	35,766,44,115,1749,217,547,899
259826	115,136
259827	71,315,164,78,117,70,400,432,30,63,38,125,93,89,99,206,64,126,43,273,115,83,91,82,158,234,825,147,47,25,285,421
259828	127,56,269,85,810,223,266,146,478,88,93,215,766,81,143,131,72,169,477,748,115,14,464,337,234,840,518,217,1160,154,192,236,581,4222,19,899
259829	413,245,609,115,164,622,435,77,2204,25,318,2287,42,5,2990,361
259830	378,269,115,136,910,38,450,236,98,37
259831	528,1605,115
259832	49,88,115,14,122,223,1577,1815,302,46,143,272,502,387,2388,93
259833	326,34,115,343
259834	127,45,115,3193,15,17,2501,46,359,337,387
259835	1745,219,136,204,205,14,115,266,133,81,65,84,208,620,359,740,587
259836	35,115,241,507,98,53
259837	85,1085,70,146,938,93,451,81,123,143,273,3652,115,14,136,90,217,667,236,177
259838	101,1929,115
259839	115,143
259840	249,115,706
259841	294,440,113,115
259842	35,115,24
259843	405,115
259844	115,81,93,956
259845	262,49,396,132,164,497,355,686,76,1,1246,125,287,94,854,171,429,65,575,2818,52,480,187,344,1030,612,50,9,44,115,188,412,306,3,309,1260,8,86,793,738,238,391,103,1815,246,481,154,177,271,102,195,110,48,377
259846	440,115
259847	295,97,294,115,87,806,217,440,192,1283,27
259848	85,44,115,143,530,60
259849	295,115,136,1815,107,208,436,37,177
259850	189,56,71,117,30,230,146,42,93,99,81,64,123,126,46,43,143,60,534,72,51,115,83,390,91,3,82,152
259851	96,766,61,160,20,115,1065,659,4394,147,286,1040,174,432,3376,13
259852	71,312,160,164,132,174,719,598,78,1143,497,454,30,533,98,5,125,634,839,361,1222,413,245,89,61,1032,441,967,54,693,123,642,480,1111,457,692,828,628,520,405,609,44,115,91,299,570,3,596,158,309,790,607,234,915,438,506,557,749,101,656,821,928,276,103,341,25,466,435,425,285,258,16,53,662,252
259853	443,115
259854	115,1591
259855	87,115,257
259856	115,147,377,14
259857	203,301,216,115,719,212,118,619,1146,8,98,863,628,88,5,281
259858	189,223,432,38,93,35,1111,143,60,72,520,169,612,115,742,596,2207,292,217,466,285,53,236,252
259859	946,115
259860	915,115
259861	2130,115
259862	127,164,355,70,432,98,125,93,66,215,35,766,178,95,286,143,44,14,115,212,15,309,17,255,257,915,136,231,90,292,147,16,236,53,302,5
259863	115,177
259864	84,620,115
259865	537,46,115
259866	115,231,46,8,341,337
259867	85,44,115,217,121,146,143,628,177,535
259868	115,173,455
259869	899,115,136
259870	115,136,246,440,192
259871	189,269,49,71,164,377,279,39,117,30,146,38,478,272,530,176,215,35,245,491,99,736,646,81,64,126,692,43,143,60,72,51,169,477,537,1335,44,14,115,91,83,299,2143,570,3,82,17,234,595,308,292,103,806,264,856,217,154,1373,462,797,547,576,236,581,963
259872	115,231
259873	1890,115,217,246,919,143,37,169
259874	115,1590,1146
259875	56,115,217,146,93
259876	85,115,646,39,576,30,341,42,72
259877	35,115,87,46,337,177
259878	215,115,81,2913,221,37
259879	115,1032,231,188,1282,315,81,217,1160,46,38,337,37,177
259880	97,160,115,218,2355,890,65,471,825,359,131
259881	1170,115,93
259882	503,115,429,218,214,625
259883	35,115,14,37,236,710
259884	56,2705,132,377,93,455,133,81,46,537,115,1423,890,464,365,452,217,77,466,373,359,27
259885	71,174,117,30,42,428,99,999,64,241,126,43,143,252,273,44,115,83,91,216,3,82,8,234,4159,25,466,5
259886	96,71,39,30,839,233,999,984,64,241,126,1113,43,40,115,83,3,596,82,234,502,276,77,264,229,489,16,757,112
259887	446,115,66
259888	942,115,24,380,1040,159,229,129,18,316,53,214,2288
259889	35,71,115,231,2685,81,246,217,117,1815,43,146,38,662,177,93,2203
259890	167,1344,115,1474
259891	127,162,223,432,93,319,329,469,115,107,1927,37,1460,136,394,322,235,316,112,1760
259892	115,511,318
259893	676,3022,146,115
259894	269,529,598,174,1028,1219,454,530,746,839,331,361,245,441,967,999,693,761,843,123,642,480,1111,912,457,1159,405,44,115,212,299,570,596,947,1359,557,749,656,435,103,276,77,425,466,258,198,662,757,1978
259895	801,115,231,90,87,728,440,192
259896	308,115,1577,60,88,37
259897	127,56,205,497,70,1771,474,746,1123,627,176,65,131,635,588,2514,115,14,1444,218,707,27,1377,699,2012,45,921,2774,154,1319,221,377
259898	107,115
259899	308,1132,844,115,577,1447,217,46,38,60,1072,93
259900	189,71,117,30,146,36,42,769,2280,93,296,286,64,406,537,115,83,91,82,107,2559,308,147,77,25,797,757,587
259901	228,418,133,115
259902	35,2802,115
259903	189,71,598,995,39,117,454,30,478,42,463,919,746,839,428,361,245,99,441,736,646,999,693,761,64,642,457,126,912,692,43,72,520,405,477,609,169,318,662,115,83,742,91,994,299,1144,3,986,596,82,790,337,234,379,438,369,506,595,749,288,90,435,581,77,25,466,576,462,557,282,252,177
259904	308,2825,115,296,1552,1028,425,25,557,3290,919,776
259905	115,38
259906	115,276,264,241,228,757
259907	766,115
259908	136,115,264
259909	1446,643,592,115,133,84,107,359,422,785,475,510
259910	2044,61,44,115,2075,2984,217,993,1680,107,146,143,128,53,1072,177,93,2239
259911	127,56,85,818,38,511,428,35,766,455,241,539,46,143,876,865,51,295,44,115,579,15,337,37,2844,90,518,217,177,667,680,963
259912	440,946,1283,115
259913	1396,215,35,56,455,115,70,899
259914	228,451,115,136,768,382
259915	808,56,115,2323,1459,832,1377,236
259916	35,292,115
259917	115,217,440,192,251
259918	663,115,53
259919	709,115,1430,2,340,326,103,570,70,159,53
259920	115,38,143,511,377,93
259921	84,115
259922	308,994,83,115,132,577,622,2805,1401,457,38,143,53,341,377,609
259923	35,115,1881,2907,741,152,93,3425,450,1072,612,1859
259924	127,56,3630,146,95,81,84,131,584,115,340,872,564,67,3281,373,258,221,929
259925	115,136,810,230,667,143,192,125,93,421
259926	115,307,825,599,3299,3252,535
259927	295,115,212,1373,1113,1927,436,1150
259928	269,766,748,455,115,90,806,93,143,450,505,251
259929	35,115,810,95,292,143,478,236,377,93
259930	1203,44,115,446,937,223,154,143,510,140
259931	90,95,115,231
259932	49,272,88,736,94,95,241,692,43,143,51,1009,3086,115,390,152,128,2857,1622,2507,505,595,1639,614,136,90,217,19
259933	154,115,14
259934	676,49,1797,115,467,17,678,43,2717,228,60,51,27,176
259935	87,115
259936	44,115,231,223,206,334,154,309,46,53,236,195,5,93
259937	676,35,115,90,212,146,507,680
259938	378,49,215,85,115,122,310,81,246,217,38,1122,177,93
259939	85,295,44,136,115,230
259940	269,1926,39,117,155,267,698,32,157,378,491,233,99,219,3350,411,171,133,43,1863,143,347,349,398,250,51,1009,275,115,204,152,260,498,825,25,576,102,41,581,19,725
259941	35,115,81,146,436,37,177
259942	115,90,179,715,154,1832,965,740,228,254
259943	49,85,563,278,334,98,93,66,35,81,64,115,502,365,147,217,229,192,124,177,1300
259944	127,2114,205,267,475,254,157,93,1098,171,65,1390,1647,539,46,962,900,347,1009,275,115,204,2245,236,15,17,516,86,718,1411,45,292,471,351,25,481,617,102,41,19,27
259945	115,236
259946	115,292,81,1591,236,177,535
259947	93,115,217
259948	748,115,204,342,15,316,167,369,37
259949	212,115
259950	2119,115,471,17,944,46,1285,254
259951	115,810,390,246,387
259952	189,115,850,174,560,686,1371,72
259953	269,312,115,64,121,511,88,72,318
259954	134,115
259955	676,308,115,579,511,60,72,51,902,1057
259956	654,115
259957	115,440,219,1472
259958	44,14,115,17,38,143,236,93,1265
259959	115,44
259960	115,90,292,934,425,98,387,769,377,93
259961	3927,266,686,38,272,475,32,1281,215,455,411,84,1339,115,67,152,2560,128,260,37,207,1065,1577,952,373,1469,763,27,1537
259962	35,115,146,143,702
259963	85,497,146,2759,93,215,35,81,406,143,1723,44,14,115,309,128,136,217,667,192,221,177
259964	85,115,315,207,128,88
259965	605,709,61,115,24,286,550,406,16,2287
259966	115,1999,2019,1656,93
259967	443,115
259968	115,302,471,70
259969	827,12,115,3787,667,329,1389,1283,1182,318
259970	1003,810,278,624,432,230,869,35,484,179,286,131,295,115,255,718,136,90,322,292,217,271,1277,124,221,1402
259971	29,288,115,1526,457,432,912,282,1006,915,438
259972	215,35,1217,455,115,624,806,81,128,1072
259973	1885,115
259974	35,115
259975	127,115,279,65,286,359,740
259976	56,269,1132,538,49,787,624,39,1518,117,548,267,38,478,272,1734,98,746,32,686,93,428,35,766,491,233,97,999,179,133,642,126,84,692,43,143,673,325,1030,60,387,72,169,477,250,115,216,204,464,570,2143,82,15,17,152,337,379,37,369,505,1553,825,276,103,581,25,1088,154,177,667,16,662,377,421
259977	56,115,87,107,1275,422,781,66
259978	428,1132,115,720,307,1975,476,825,152,318,956,169,89
259979	663,115,90,728,81,797,192,369,37
259980	115,310,806,81,217,620,143,475,37
259981	115,38,44,192
259982	115,272
259983	115,81
259984	35,449,295,44,115,292,81,154,93,436,236,899
259985	537,85,115,164,217,146
259986	35,115,90,95,87,357,292,146,143,53,507,1060,125,177
259987	115,286,1319,2180,221
259988	115,17,339,76
259989	1694,115,87,15,440
259990	71,99,83,115,91,77,117,25,425,3,30,82,43,8,42
259991	188,1639,115
259992	656,44,115,934,103,425,146,143,53,252,93
259993	127,216,14,115,292,65,154,144,1060,588,377
259994	1821,85,132,146,42,35,663,832,81,143,436,1859,1217,115,1670,107,128,1060,848,37,1283,1660,2258,90,806,1815,177,221,680,963
259995	35,88,491,294,115,825,81,123,143,302,32,93
259996	810,2225,146,478,919,35,643,95,81,143,436,609,115,188,107,369,37,308,103,217,425,1815,53,177
259997	35,115
259998	115,14
259999	115,922,616,143,1067
260000	85,810,624,70,146,38,272,88,32,125,93,61,179,206,46,3370,72,702,833,2476,115,1874,217,667,19,781
260001	44,1032,115,292,143,236,93
260002	731,905,157,627,2749,1795,171,397,539,344,347,387,1136,73,250,275,115,14,2105,17,966,1054,513,1280,499,671,119,109,2098,1710,1791,53,167
260003	115,14,70,208,221,93
260004	115,51,216
260005	1821,115,988,344,905,1660
260006	115,307,728,154,2130,27
260007	85,115,1177,563,460,70,406,229,421,208,192,341,535
260008	35,115,717,14
260009	115,44
260010	115,339,68,1040,76,511,53,98,86,73,93
260011	428,56,115,136,217,208,862,143,511,192,98,177,421
260012	4,115,14
260013	115,340,133,1591,177,667,797,143,5,505
260014	440,160,115,425
260015	215,269,162,115,136,179,37,68,87,133,782,84,30,187,131,680,72,19
260016	127,56,146,93,215,35,766,455,838,133,81,3701,3249,436,131,115,14,620,304,208,128,718,37,505,921,207,90,373,221,421
260017	174,265,115
260018	35,268,115,1577,832,292,84,17,620,718,177
260019	115,223,530,234,93
260020	115,14,90,223,81,1256
260021	127,921,1811,1670,1059,115,218,568,359,740,221,1123,3343
260022	93,115,131,236
260023	440,87,115,217
260024	1404,2261,115,3,1015,3219,1068,72,250
260025	60,440,115
260026	115,5,44
260027	127,269,49,563,622,266,240,267,769,93,215,97,179,133,81,123,84,46,51,44,14,115,1423,236,87,152,37,921,217,177,41,377,1537
260028	221,1125,208,115
260029	109,115,1873,987,809
260030	3237,115,2199,432,1464,680,88
260031	96,504,28,444,24,150,57,594,22,459,33,34,274,243,92,739,206,946,286,135,480,100,18,59,23,247,40,50,170,31,115,14,20,345,120,1447,632,163,541,29,2842,256,288,305,26,198,232,16,5,0,589
260032	1128,160,315,267,76,1105,251,131,387,1723,115,1005,15,67,260,985,1118,238,373,481,192,510
260033	176,49,2119,748,115,81,2538,688,241,154,152,146,272,236,530,865,27,535
260034	115,93
260035	755,614,115,467,3926,33,2414
260036	35,115,217,230,436
260037	71,624,39,146,38,76,42,88,32,233,99,97,736,179,133,123,241,539,46,43,51,477,115,891,369,276,77,264,41,581
260038	35,81,115
260039	2798,115,292,177,93,89
260040	35,56,88,115,122,2041,84,440,667,208,272,478,581,379,37,865,93
260041	189,85,622,995,478,530,950,736,94,64,457,692,60,273,72,994,742,91,337,379,844,103,856,581,598,132,117,428,99,693,123,126,43,537,1144,3,607,369,438,288,557,49,1028,279,400,30,491,999,912,477,83,986,596,82,234,595,435,77,25,425,576,258,662,757,282,269,71,39,42,463,839,919,889,967,646,761,843,642,241,1111,1159,520,169,609,115,390,707,152,121,518,276,264,466,462
260042	115,208,146,177
260043	127,56,262,279,729,3124,93,176,429,95,81,46,748,115,14,1468,90,1274,5,377
260044	85,66,115,402,173,1480
260045	215,85,115,568
260046	85,160,164,174,146,93,215,35,245,609,115,216,299,208,505,825,435,365,217,1277,16,221,177
260047	85,115,414,283,1106,2844
260048	115,177
260049	90,177,81,115
260050	1164,1132,85,592,44,115,207,147,81,246,39,1243,329
260051	269,85,115,84,192,60
260052	946,115
260053	56,588,865,115
260054	440,1283,115
260055	127,56,497,1256,98,3009,125,89,35,736,95,123,436,131,173,2865,115,15,1377,369,37,921,3151,147,221,5
260056	115,66
260057	35,115,14,832,915,143,125
260058	115,717
260059	85,1408,88,115,104,3268,1189,2680,562,1141,302
260060	810,146,93,176,215,35,766,81,143,450,2168,44,14,115,2743,915,292,217,236,1454
260061	35,162,115,292,81,425
260062	24,164,278,357,70,130,432,230,98,1004,249,66,12,94,2,286,406,2210,173,3284,295,115,340,309,208,255,118,1424,540,136,2963,147,1990,2667,16,124,156,53
260063	35,44,14,115,452,1718,146,38,236,27,93
260064	115,146,464,143
260065	716,146,115
260066	1102,223,115,3949
260067	308,115,764,46,236,60
260068	35,115,223,208,42,72
260069	115,14
260070	606,24,446,70,931,94,286,44,115,412,8,255,449,288,147,235,271,53,110
260071	35,1821,162,115,810,266,70,581,2146,477
260072	440,115
260073	85,115
260074	85,115,90,946,387
260075	335,451,115
260076	301,142,115,2003,57,437,144,18,8
260077	132,719,223,478,530,463,93,251,413,451,99,1032,646,994,44,115,15,1057,308,3300,928,103,576,667,258,341,1454
260078	440,115
260079	127,115,95,440,221,1283
260080	465,203,61,44,115,391,292,47,1146,265,208,680,88
260081	115,335,588,416
260082	85,563,146,88,81,43,450,60,51,115,14,218,208,276,77,217,1591,757,27
260083	115,53,236
260084	115,3944
260085	115,446,278,246,70,255,173,177
260086	115,14,81,131
260087	4579,440,115
260088	115,1187,236,432,98,8,318
260089	35,44,115,4253,17,1243,2096,143,1060,254,93
260090	115,889,217,146,478,27,477,535
260091	158,115
260092	35,115,752,292,728,38,450,236,93
260093	35,115
260094	1051,1207,938,88,769,254,93,1923,451,779,539,46,876,115,409,2703,307,871,17,379,45,471,154,258,510,19
260095	1310,606,1596,446,24,278,150,164,357,432,129,36,98,696,1245,125,66,35,465,1665,1445,1050,1472,74,286,166,406,187,329,143,974,1020,1306,1122,295,115,14,340,464,2478,2061,800,8,1715,109,423,172,614,202,292,47,210,75,124,221,427,591,16
260096	1822,61,115
260097	606,85,12,1665,423,115,286,70,3088,235,129,187,16,124,374
260098	35,85,295,44,136,115,179,365,47,81,159,154,309,230,143,255
260099	915,115,14
260100	215,35,115,164,81,217,177,146,143,192,965,37,377
260101	162,115,563,666,95,68,728,217,329,146,143,128,46,680,502,1902,177
260102	115,176
260103	2064,115,90,2006,984,1565,1136
260104	85,782,1344,2347,32,254,251,215,35,133,406,84,143,785,115,464,37,136,90,217,422,680
260105	185,28,137,251,89,708,560,293,40,224,115,380,570,306,790,386,1553,716,90,149,258,75
260106	676,85,810,432,146,272,93,1222,215,766,35,81,143,60,51,295,44,14,115,152,1377,915,752,231,1226,292,217,236,680,282,2388
260107	115,2225,377,53
260108	115,51,272
260109	934,115
260110	2016,115
260111	215,115,212,828,1030,93
260112	440,115,53,204
260113	35,115,14,231,223,98
260114	449,85,295,211,14,749,115,1423,95,266,81,217,80,129,143,36,516,302
260115	1203,1047,2323,24,335,300,63,209,418,1106,1336,34,287,839,2453,1632,889,94,403,764,1541,2134,1410,536,534,612,609,1164,115,578,380,345,290,107,487,163,3147,118,109,655,136,292,159,154,316,53,302,112
260116	115,93
260117	115,505,764,720
260118	35,81,115
260119	49,164,446,39,117,70,454,63,38,98,33,42,919,125,66,245,233,99,999,414,761,64,84,43,1541,60,536,169,318,994,115,83,742,299,3,986,82,607,255,337,234,379,595,288,1619,147,103,283,25,466,462,16,124,662
260120	189,71,164,850,278,70,30,1002,5,42,66,1032,646,94,286,64,480,126,43,51,318,44,1797,115,91,83,3,82,255,915,136,1402,391,103,147,460,25,285,124,282,252
