9
588305	676,299,570,480
588306	197,85,211,2366,104,212,326,2849,480,1470,986,22,3153,802,511,214,140
588307	245,709,598,103,480,790
588308	174,480,318
588309	307,452,480,154,177
588310	212,78,480,251
588311	1222,719,480
588312	676,497,484,480,457,1772,534,1699,486,830,340,1447,915,438,1578,305,103,460,507,1895,3616,5,589
588313	537,14,94,825,480,856,241,1111,511,236
588314	308,429,246,480,3172,285,797,53,1580,5,702
588315	737,164,631,305,340,480,2570,8,2209,552
588316	189,49,71,132,39,117,30,42,99,761,64,480,126,43,60,72,83,91,3,82,77,25
588317	295,646,305,212,560,480,229,187
588318	383,555,55,243,61,1851,480,457,406,1184,1006,59,247,534,50,6,141,3049,492,234,438,472,29,151,103,1526,285,258,1045,282,5
588319	3504,1924,480
588320	83,64,82,480,3,117
588321	3668,497,480
588322	76,480
588323	71,312,174,279,245,2948,441,123,241,480,1111,457,692,273,1125,742,596,607,379,369,234,438,656,928,103,276,2382,856,466,25,252
588324	413,94,480,15,63
588325	197,132,174,598,1042,30,746,1336,287,249,361,89,413,245,441,967,104,693,761,843,480,642,457,1111,828,1030,4,534,520,405,625,605,44,742,299,342,570,309,790,121,1260,8,337,234,438,506,2402,749,103,425,466,154,258,557,252
588326	995,480
588327	189,288,480,361
588328	480,164
588329	83,391,622,103,480,117,177
588330	132,39,454,5,125,245,99,843,2112,642,480,1030,60,1159,1797,299,1447,516,337,716,288,821,435,103,581,576,466,258,662,302,252,902
588331	285,480
588332	377,103,1040,480,87,497,154,797,53,337,963
588333	467,164,2963,340,480,70,285,58,302,2990,1953
588334	2842,1116,480,191,389,1788,374,116,1578
588335	189,71,99,1032,91,103,480,25,43,950,377
588336	595,44,1032,212,103,480,241,285,53,5
588337	150,203,480
588338	189,71,44,1032,164,1694,299,103,276,480,457,557,463,1159,506,609
588339	745,480
588340	71,999,52,560,622,480,3,1546
588341	614,2,497,480,1595,628,249
588342	742,830,1447,480,273,89
588343	71,132,174,598,712,279,1143,497,454,42,463,746,634,950,839,361,413,245,491,1032,441,967,999,843,64,642,241,126,912,1111,123,480,457,173,273,520,405,609,106,662,3454,44,1694,390,742,299,570,986,596,790,607,1982,234,379,438,369,506,749,1630,656,288,928,276,103,341,856,466,154,25,258,343,557,757,252
588344	77,480
588345	215,35,160,480,1146,208,255,221
588346	662,186,312,480
588347	586,614,104,622,480,285,4,5
588348	480,497,281,53
588349	174,234,480
588350	189,71,203,164,30,463,769,480,609,44,14,742,299,915,752,103,276,246,235,53,557,377,535
588351	1174,622,1565,480
588352	87,346,480,121,5,589
588353	379,1032,480
588354	197,631,1040,63,267,2587,281,3680,2485,211,2897,480,1174,534,888,224,277,578,636,948,2543,3219,473,2941,924,29,1973,256,338,297,103,2178,4041,1104,285,148
588355	44,1735,94,212,480,596,70,329,146,1716,680,1656
588356	281,480
588357	174,103,480,123,121,124,5
588358	377,279,276,480,25,856,53,16,634,169
588359	868,480
588360	480,1389
588361	294,624,806,480,1006
588362	61,619,693,480,495,158,516,374
588363	716,545,955,480,526,516
588364	312,174,168,7,22,55,413,12,1032,54,135,480,100,244,59,828,370,4,273,50,120,1455,141,134,210,26,0
588365	189,117,533,245,441,693,64,480,91,3,82,309,607,234,438,656,928,103,276,25,425,252
588366	413,301,560,480,495,5,89
588367	61,1040,480,53,828,341,173
588368	413,245,71,656,742,441,438,174,480,457,341,234,252,361
588369	189,269,139,71,160,850,132,174,719,1085,39,117,400,454,30,979,42,769,251,361,89,413,245,99,646,94,946,64,123,480,126,828,1030,628,273,72,44,83,91,570,3,82,158,516,607,2207,101,656,288,103,147,217,25,77,154,667,285,53,302,535
588370	162,560,480,110,318
588371	1715,480,67,447,228,112
588372	413,103,281,480
588373	413,132,94,212,928,103,480,264,25,285,607,173,520
588374	125,413,71,312,101,1032,2062,174,719,47,480,570,121,321,828,341,273,5
588375	312,491,377,77,64,480,82,126,30,902
588376	413,742,326,1447,480,634,93,1359
588377	126,480
588378	1177,570,480,258,195,311
588379	189,1063,231,598,174,266,480,764,17,154,63,979,5,702
588380	71,312,174,279,497,511,634,413,245,441,123,241,480,1111,457,692,273,390,596,607,379,234,438,369,656,928,276,856,466,154,25,341,252,377
588381	1435,101,61,211,320,439,480,63,1154,1656,552,281,140
588382	71,245,312,716,211,132,480,123,457,1260,341,273,5
588383	716,480
588384	336,942,348,312,497,57,191,1318,907,36,33,331,211,931,456,317,206,190,123,480,18,436,293,173,116,957,142,1323,570,2850,158,321,683,1320,549,386,109,301,458,285,1968,183,53,1998,5
588385	281,480
588386	132,94,326,480,285
588387	132,174,480,25,790,249,89
588388	790,480
588389	71,598,174,1028,622,454,5,463,413,245,61,441,967,693,123,642,480,1111,457,405,609,299,340,570,596,607,506,749,656,466,258,557,252
588390	164,150,174,78,147,480,329,98,635,273,66
588391	1174,212,480
588392	71,631,24,174,719,955,598,164,39,526,7,78,30,137,463,281,89,1222,245,153,453,52,480,23,173,405,295,44,277,83,9,212,1190,3,141,158,309,487,8,1683,655,716,229,53,48
588393	1314,288,103,480,25,252,89
588394	413,656,480,1111,377
588395	1990,1111,656,480
588396	304,480,261
588397	1694,276,480,425,466,642,790,341,234,506
588398	348,2174,4022,480,121,506
588399	189,71,330,132,1040,400,22,311,140,413,99,211,320,967,2,326,843,2024,123,100,480,1174,173,1159,662,1797,83,439,570,3,15,607,836,234,2219,506,928,103,460,1160,25,154,425,285,258,343,341
588400	768,480,318
588401	326,145,357,480,607
588402	640,68,480,76,102
588403	480,20
588404	967,94,103,1040,480,1282,902
588405	211,480
588406	103,480
588407	61,277,174,78,712,145,1742,480,70,191,57,63,183,18,69,195,214
588408	71,312,174,279,497,1143,30,478,533,634,361,413,245,441,123,241,480,457,692,628,273,169,742,390,212,596,707,790,607,234,379,438,369,595,656,928,276,264,856,466,25,576,341,252
588409	269,49,71,1451,598,117,999,64,642,480,72,51,169,83,570,3,82,25,557,110,252
588410	1032,174,292,497,480
588411	154,480
588412	480,89
588413	413,312,5,480
588414	480,25
588415	2,132,480,550,551,237
588416	71,94,212,206,103,946,480,70,432,154,63,285,53,8,156,273,438
588417	189,269,71,850,39,117,454,30,146,42,463,99,999,64,123,480,126,43,273,72,51,83,91,212,3,82,1397,103,25,154,53,5,902
588418	265,103,480,425
588419	465,139,245,83,598,132,174,297,1799,480,761,3433,285,258,607,1389,505
588420	154,480
588421	9,480
588422	605,957,2091,164,371,497,480,526,400,229,1595,70,285,121,527,156,173,273
588423	29,160,83,2,991,480,63,53,8,110,48,251,89
588424	288,480
588425	1258,480
588426	71,497,30,533,511,746,463,919,627,211,843,123,480,457,628,51,91,707,152,438,1057,460,154,662,252,377
588427	203,937,357,265,281,140,484,61,2,1101,123,480,609,44,212,8,502,1424,449,435,460,425,235,667,5
588428	1242,145,480
588429	942,830,480,48,5
588430	1575,624,480,63,8,868,177
588431	676,308,83,91,480,25,3,43,343,60
588432	211,1159,299,435,103,480,425,400,273,252,609,89
588433	480,993,63,285,311
588434	480,457
588435	480,5,53
588436	211,24,340,622,326,435,480,2478,285,5
588437	466,480
588438	749,174,1447,480,5,634
588439	183,480
588440	71,312,160,174,719,371,497,1143,478,533,125,89,491,1032,123,480,828,628,273,405,537,545,44,596,158,1377,8,234,915,292,856,25,437,53,662,5
588441	432,480
588442	71,598,174,279,497,1143,39,454,30,478,533,511,746,839,634,361,413,245,441,693,123,642,241,1111,480,692,457,628,273,405,169,51,44,742,299,570,579,3,596,707,15,152,1170,790,607,234,379,438,369,506,1057,595,308,557,749,656,928,276,103,264,856,466,341,25,435,425,258,77,576,662,757,252
588443	189,307,1459,480,246,576,483,285,369
588444	288,44,132,174,1526,480,282,285,143,1006,507,915
588445	654,1451,480
588446	413,480,1154,1127,953,552,5,611
588447	267,480
588448	71,160,850,174,719,78,526,93,245,206,64,123,480,273,520,169,83,91,570,579,3,82,158,309,790,121,101,103,25,466,343,53,341,5,902
588449	925,44,1032,132,174,405,206,103,460,480,843,154,507,1260,53,5,634
588450	83,174,340,77,480,25,466,642,454,82,318,341,757,5,252,506,361
588451	598,371,560,103,480,437,214
588452	63,533,245,619,64,457,1694,91,570,2065,506,656,103,285,341,631,598,1073,1040,432,33,361,413,61,603,693,123,1174,4287,299,872,1144,3,607,438,716,288,557,48,182,482,174,334,400,454,30,468,480,912,247,44,596,82,158,3219,234,749,648,435,25,425,154,757,282,252,71,36,746,463,839,634,1222,211,642,628,405,609,50,8,276,460,780,466
588453	288,480
588454	103,480,64,267,76,581
588455	439,480
588456	29,139,1451,1090,44,206,480,466,406,527,304,285,33,261
588457	174,480,1766,251,89
588458	36,480
588459	320,630,480,916,98,173
588460	4203,480
588461	103,480
588462	189,71,99,83,850,91,103,480,64,25,3,30,126,82,123,117,42
588463	742,441,435,1028,77,480,466,919
588464	628,281,492,480
588465	552,485,480
588466	71,312,123,480,25,377
588467	1258,308,45,3642,279,1475,480,1602,382,60,369,51
588468	524,160,850,132,174,598,622,526,30,63,634,89,245,441,480,173,273,44,83,91,299,1455,596,790,607,506,656,928,25,258,53,341,5
588469	288,94,2,480,63,8,251,361
588470	413,312,61,44,720,1101,719,843,480,3,158,98,8,341,281
588471	312,206,103,1040,480,281
588472	245,467,390,212,622,435,299,480,609
588473	1222,96,482,12,288,345,103,891,480
588474	1789,172,480,2915,146
588475	482,719,334,70,63,251,48,1222,89,211,94,2,480,828,1417,158,256,103,47,285,341,112,5
588476	749,598,132,174,693,103,480,425,300,63,634,252
588477	301,12,114,134,47,480,80,113,200,140
588478	742,44,480
588479	307,460,77,480,154,421,667,38,169,535
588480	280,1115,480,1311,321,140
588481	1789,125,61,1032,164,147,1085,480,98,48,377
588482	915,439,480
588483	132,174,598,1143,454,533,42,463,746,634,950,361,413,245,491,1032,2199,967,646,441,693,999,480,642,457,1111,912,1159,520,405,609,44,1694,742,212,299,570,786,596,790,607,234,506,557,749,656,928,276,103,435,425,466,154,77,285,258,195,662,252
588484	45,197,103,480,2100,328,5,691
588485	132,480
588486	71,312,174,279,497,1143,39,30,634,281,89,413,245,441,693,123,241,480,457,692,273,1131,596,158,309,321,607,234,369,438,656,928,103,276,297,856,466,154,25,797,258,53,341,165,252
588487	132,174,598,1028,995,39,117,400,454,533,42,950,839,361,245,99,441,999,64,642,480,126,405,1694,83,742,570,986,596,82,234,506,656,435,103,77,25,154,557,757,252
588488	441,1032,103,147,480,533,236,361
588489	1113,480
588490	497,480
588491	716,326,123,480,285,318
588492	6,480
588493	364,28,1143,57,459,362,1646,480,100,244,908,252,4,116,405,1159,50,31,514,142,114,479,473,540,256,103,425,10,75,105
588494	101,709,431,164,104,206,103,526,480,159,265,1002,89,173,125,1300
588495	480,41
588496	44,480,3,309,98,379,5,361
588497	63,78,282,480
588498	51,480
588499	72,51,480
588500	480,25
588501	174,326,460,77,480
588502	628,480
588503	413,749,44,132,212,480,520,2207
588504	164,821,103,480,3,3836,98,125,377,66
588505	2552,480
588506	203,301,211,1032,480,16,173,915
588507	560,693,81,480,1815,634
588508	3668,1040,480,57,159,321,343,195,1826,48,5,140
588509	103,81,480,133,84,27,285,377,93
588510	534,460,249,480
588511	162,1177,94,174,830,206,104,480,425,285,121,635,173,125,5,361
588512	281,47,480
588513	31,57,480,267,183,1289,475,34
588514	174,281,480
588515	2316,633,211,1032,114,445,460,480,80,186,113,75,473,252
588516	44,14,83,480,53,839
588517	467,174,1143,480,3,82,457,1377,285,38,42,5
588518	267,480
588519	245,438,749,2,174,928,480,25,596,457,533,607,234,252
588520	174,121,480,828
588521	215,480
588522	1170,480
588523	71,598,117,30,42,950,634,361,99,693,761,64,480,126,912,43,83,742,91,3,82,369,261,749,518,276,264,25,466,246,797,662,757,27
588524	44,14,480,230,685
588525	44,164,850,132,761,480,39,1111,1002,431,915,377,361
588526	269,480
588527	44,326,928,357,480,570,126,607
588528	2692,71,482,164,622,57,432,22,230,66,94,54,480,370,318,545,212,340,208,1822,716,25,154,53,1045,165,5
588529	71,1056,24,132,174,117,1833,89,465,2011,646,94,2,560,123,642,480,40,609,31,1175,44,754,2263,299,512,3,208,121,234,2434,655,256,394,284,103,246,25,2489,159,258,341,377
588530	654,30,480,463
588531	557,154,749,480
588532	295,44,24,212,103,1565,480,309,208,318,98,1002,16,66
588533	312,61,160,164,150,480,2120,121,18,198,979,327,5,331
588534	245,14,299,145,357,480,432,915
588535	174,285,480
588536	482,288,132,278,103,480,466,63,285,53,680,520,48,252,140
588537	281,480
588538	189,56,225,1451,181,33,634,12,362,376,480,4,170,578,114,369,485,256,284,134,724,1160,80,591
588539	121,480
588540	189,174,560,480,48,634
588541	598,480
588542	605,162,830,371,326,103,497,480,206,527,285,311
588543	480,25
588544	2570,480
588545	164,174,125,94,104,206,480,406,329,44,1144,121,8,460,425,195,236,557,124,252
588546	676,49,71,312,132,622,279,39,117,454,30,272,478,42,746,99,1032,441,95,64,642,241,126,123,692,965,480,43,628,273,72,537,44,91,299,2283,570,579,3,82,607,1057,308,752,292,103,276,264,217,25,154,557,757,282,377
588547	71,245,438,1032,174,276,103,480,843,466,457,533,557,234,252,169,361
588548	14,570,480,121,258
588549	749,1694,435,955,1143,480,596,425,1111,454,642,123,341,252,506,361
588550	429,61,480
588551	94,480
588552	628,790,480
588553	203,925,712,145,480,208,113,1141,534
588554	1120,132,2216,339,145,1040,480,460,432,497,1174,285,343,3219,915,281
588555	245,655,480,432,63,285
588556	312,117,480,361
588557	749,742,967,174,299,435,480,790,533,234,609
588558	189,14,174,103,480,902
588559	94,121,285,480
588560	285,480,311
588561	925,94,78,206,480,527,22,98,8,662,746,48,118,1667
588562	413,162,319,83,206,1612,480,432,130,527,490,53,8,341
588563	103,519,995,480
588564	101,312,61,759,1032,24,654,340,305,480,526,123,550,36,1137,552
588565	189,44,14,164,850,174,405,292,1032,1143,480,143,628,634,915,5
588566	139,101,614,937,47,480,80,208,5,89
588567	71,598,174,634,245,441,123,480,457,186,273,3113,742,234,438,656,928,103,276,25,341
588568	519,2,104,480,285,69,869,431,302,51
588569	203,655,103,480,53,281
588570	150,497,357,70,729,562,36,125,413,484,619,480,457,60,340,208,790,915,449,654,821,391,25,235,236,680,124,302
588571	103,480,121,261,273
588572	308,480
588573	299,64,480,334,1476,112,609
588574	2111,1658,480
588575	628,790,480
588576	160,920,78,432,36,33,463,361,89,590,123,480,447,358,273,1807,720,3,527,158,17,353,121,540,109,159,507,198,195,48,589
588577	830,480
588578	957,1125,172,312,211,294,2176,920,480,159,1015,784,924
588579	519,598,622,400,432,533,42,693,64,241,480,457,405,318,44,742,212,145,121,915,827,288,285,507,53,680
588580	197,480,1442
588581	189,71,312,850,39,30,533,634,281,99,693,123,480,126,1111,628,60,273,51,1159,91,570,596,3,276,25,236,252
588582	160,44,174,103,460,480,252,89
588583	276,264,480,241,1243,1174,1060
588584	164,174,70,1002,463,125,1032,999,480,457,912,520,44,340,570,121,656,285,5
588585	12,1430,24,480,1174,22,63,285,492,311,1045
588586	71,598,400,530,463,361,491,99,843,480,273,405,520,83,91,1144,790,607,234,506,288,752,25,258,557
588587	49,720,480,3,272
588588	545,1143,480,311,1902
588589	545,480,516,2379,1381
588590	742,480,466,304,234,919,169
588591	132,278,622,869,530,463,94,560,843,480,457,187,520,44,299,2802,3,234,1953,288,435,103,460,466,258,124,282,5,2990
588592	341,63,160,480
588593	71,606,312,2242,598,174,497,1143,400,853,454,533,5,42,634,245,61,211,1032,646,693,123,480,457,126,1772,1111,273,405,44,91,212,299,570,3,158,309,1595,208,790,607,255,234,915,749,391,292,103,147,77,425,466,154,285,507,258,53,341,591,252
588594	2083,371,400,311,249,281,211,94,206,946,480,520,44,830,121,655,288,103,229,285,156,48,377
588595	363,924,480
588596	413,480,70,993,98,173
588597	61,83,91,212,728,77,246,480,25,425,154,53,5
588598	142,28,2230,480,1288,34
588599	622,292,480,421
588600	71,245,312,656,628,598,435,103,480,358,410,341,556,281
588601	761,480
588602	371,480
588603	71,2702,160,508,280,164,442,70,1318,130,1856,63,562,42,281,1349,413,895,211,54,1714,480,1883,370,116,73,662,638,145,180,1595,1950,301,2062,2176,391,210,80,2118,159,802,58,2247
588604	71,480
588605	312,14,830,480,123,159,173,53,534,5,505
588606	42,256,480
588607	65,480,2593,691,3394,3260
588608	189,71,598,174,955,42,746,361,441,693,946,64,480,405,318,44,83,212,570,3,749,103,77,25
588609	189,49,71,39,30,272,478,1096,42,769,967,64,123,480,126,43,863,2918,628,387,72,216,720,91,570,891,3,82,579,152,790,234,595,45,752,568,460,25,154,5
588610	269,162,850,132,1222,737,94,123,480,1459,830,438,435,103,471,460,425,246,53,5,377,535
588611	534,305,104,103,180,480,241,154,121,1260,869,2081,520,5,463
588612	480,3
588613	716,83,91,1040,480,526,3,123,285,1006,516,42,282,5,361
588614	609,480
588615	685,1939,480
588616	172,288,164,1575,174,624,806,3433,264,480,1570,505,251
588617	676,45,204,752,174,480,240,39,154,46,539,53,131,88,254
588618	281,480
588619	1222,125,288,44,231,752,1002,1040,480,217,236,42,915,177
588620	189,1032,480,285,195,48,634
588621	451,245,538,491,83,99,299,435,955,64,480,264,39,454,82,117,221,609
588622	216,480
588623	245,14,2279,1742,299,95,1447,480,25,82,965,38,282
588624	480,140
588625	592,2044,315,1459,90,357,480,81,1030,217,418,192,236,128,88,222
588626	308,2,150,286,480,25,123,16
588627	189,127,850,598,174,463,125,254,634,88,693,946,65,480,539,43,405,340,82,17,121,1982,369,1280,749,103,662,5,589
588628	61,480
588629	71,3092,312,598,30,3671,125,2839,832,123,480,1174,273,295,742,2359,596,790,1822,322,25,757,899
588630	709,937,311,463,140,413,895,480,4,545,44,380,121,1622,655,391,108,460,210,667,285,343,5
588631	480,361
588632	96,925,160,443,24,57,168,993,7,615,63,36,137,465,12,61,92,94,603,52,74,480,166,2299,1039,186,23,1569,252,1818,40,9,277,20,180,353,1070,354,8,29,284,448,151,103,1074,10,26,199,285,75,608,48,190
588633	1222,713,480,457,1174,628
588634	85,134,480,181,2536,258,8
588635	42,480
588636	94,1416,63,480
588637	1890,486,480
588638	255,1032,91,2279,174,497,480,70,309,30,53,98,463,125,5,377
588639	413,211,164,147,480,3,229,511,318
588640	377,716,570,480
588641	597,312,280,631,164,22,63,33,98,55,961,569,245,468,153,54,123,480,166,18,247,4,645,545,277,14,661,69,327,915,363,256,654,103,831,733,58,112,5,0
588642	71,1626,348,312,280,132,174,920,407,598,1143,2443,497,454,265,33,533,1137,634,140,331,361,413,245,1429,1032,3537,54,441,619,693,123,642,480,1111,457,18,293,173,520,405,609,170,227,44,742,380,299,570,596,790,69,607,234,438,506,557,749,301,656,256,821,928,276,103,341,1094,466,25,183,258,198,662,165,252,589
588643	2387,534,54,78,619,480,306,859,159,1545,116,589
588644	245,160,598,174,103,480,25,466,123,234
588645	85,288,315,322,246,480,70,1982,520
588646	312,5,480
588647	656,174,480,1111,405
588648	2316,480
588649	557,42,480
588650	656,518,480,1111,43
588651	709,1115,993,1137,1016,140,89,560,480,457,18,214,2056,224,295,412,1329,341,246,235,271,124,156
588652	742,480
588653	45,434,480
588654	295,136,2678,480,634,5
588655	504,205,2450,57,1124,155,2156,38,76,32,34,97,480,1021,882,2490,1739,257,1850,268,694,79,2194,19
588656	98,5,272,480
588657	560,9,480
588658	71,160,174,1143,454,30,533,5,634,281,361,413,245,1032,441,967,693,64,123,480,126,1111,457,273,405,742,91,299,570,3,596,607,234,438,506,557,749,656,928,103,276,435,25,466,425,258,341,252
